ID,Syn
"1,ICD10_CM:A07.4","[""""""Cyclosporiasis""""""]"
"1,ICD10_CM:A07.8","[""""""Intestinal microsporidiosisIntestinal trichomoniasis"""""",""""""Other specified protozoal intestinal diseases"""""",""""""Intestinal microsporidiosis"""""",""""""Intestinal trichomoniasis""""""]"
"1,ICD10_CM:A07.9","[""""""Protozoal colitis"""""",""""""Protozoal diarrheaProtozoal colitis"""""",""""""Protozoal diarrhea"""""",""""""Flagellate diarrhea"""""",""""""Protozoal intestinal disease, unspecified""""""]"
"1,ICD10_CM:A08","[""""""influenza with involvement of gastrointestinal tract"""""",""""""Viral and other specified intestinal infections""""""]"
"1,ICD10_CM:A08.1","[""""""Acute gastroenteropathy due to Norwalk agent and other small round viruses""""""]"
"1,ICD10_CM:A08.11","[""""""Acute gastroenteropathy due to Norwalk agent"""""",""""""Acute gastroenteropathy due to Norovirus"""""",""""""Acute gastroenteropathy due to Norwalk-like agent"""""",""""""Acute gastroenteropathy due to Norwalk-like agentAcute gastroenteropathy due to Norovirus""""""]"
"1,ICD10_CM:A08.19","[""""""Acute gastroenteropathy due to small round virus [SRV] NOS"""""",""""""Acute gastroenteropathy due to other small round viruses""""""]"
"1,ICD10_CM:A08.31","[""""""Calicivirus enteritis""""""]"
"1,ICD10_CM:A08.32","[""""""Astrovirus enteritis""""""]"
"1,ICD10_CM:A08.39","[""""""Torovirus enteritis"""""",""""""Other viral enteritis"""""",""""""Torovirus enteritisEnterovirus enteritis NEC"""""",""""""Enterovirus enteritis NEC""""""]"
"1,ICD10_CM:A08.4","[""""""Viral gastroenteritis NOS"""""",""""""Viral gastroenteritis NOSViral gastroenteropathy NOS"""""",""""""Viral enteritis NOS"""""",""""""Viral intestinal infection, unspecified"""""",""""""Viral gastroenteropathy NOS""""""]"
"1,ICD10_CM:A09","[""""""diarrhea NOS"""""",""""""Infectious colitis NOS"""""",""""""Infectious gastroenteritis and colitis, unspecified"""""",""""""Infectious gastroenteritis NOScolitis NOS"""""",""""""Infectious enteritis NOS""""""]"
"1,ICD10_CM:A15","[""""""Respiratory tuberculosis""""""]"
"1,ICD10_CM:A15.0","[""""""Tuberculous pneumothorax"""""",""""""Tuberculosis of lung"""""",""""""Tuberculous fibrosis of lung"""""",""""""Tuberculous bronchiectasisTuberculous fibrosis of lung"""""",""""""Tuberculous bronchiectasis""""""]"
"1,ICD10_CM:A15.5","[""""""Tuberculosis of glottisTuberculosis of larynx"""""",""""""Tuberculosis of larynx, trachea and bronchus"""""",""""""Tuberculosis of glottis"""""",""""""Tuberculosis of bronchus"""""",""""""Tuberculosis of larynx""""""]"
"1,ICD10_CM:A15.7","[""""""Primary respiratory tuberculosis""""""]"
"1,ICD10_CM:A15.8","[""""""Tuberculosis of nose"""""",""""""Other respiratory tuberculosis"""""",""""""Nasopharyngeal tuberculosisTuberculosis of nose"""""",""""""Tuberculosis of sinus [any nasal]"""""",""""""Nasopharyngeal tuberculosis""""""]"
"1,ICD10_CM:A15.9","[""""""Respiratory tuberculosis unspecified""""""]"
"1,ICD10_CM:A17.81","[""""""Tuberculous abscess of brain and spinal cord"""""",""""""Tuberculoma of brain and spinal cord""""""]"
"1,ICD10_CM:A17.82","[""""""Tuberculous meningoencephalitis"""""",""""""Tuberculous myelitis""""""]"
"1,ICD10_CM:A17.83","[""""""Tuberculous mononeuropathy"""""",""""""Tuberculous neuritis""""""]"
"1,ICD10_CM:A17.89","[""""""Other tuberculosis of nervous system"""""",""""""Tuberculous polyneuropathy""""""]"
"1,ICD10_CM:A17.9","[""""""Tuberculosis of nervous system, unspecified""""""]"
"1,ICD10_CM:A18.0","[""""""Tuberculosis of bones and joints""""""]"
"1,ICD10_CM:A18.01","[""""""Tuberculous spondylitis"""""",""""""Tuberculosis of spine"""""",""""""Tuberculous arthritisTuberculous spondylitis"""""",""""""Tuberculous osteomyelitis of spine"""""",""""""Tuberculous arthritis""""""]"
"1,ICD10_CM:A18.02","[""""""Tuberculosis of knee (joint)Tuberculous arthritis of other joints"""""",""""""Tuberculous arthritis of other joints"""""",""""""Tuberculosis of knee (joint)"""""",""""""Tuberculosis of hip (joint)""""""]"
"1,ICD10_CM:A18.09","[""""""Other musculoskeletal tuberculosis"""""",""""""Tuberculous synovitisTuberculous myositis"""""",""""""Tuberculous synovitis"""""",""""""Tuberculous myositis""""""]"
"1,ICD10_CM:A18.1","[""""""Tuberculosis of genitourinary system""""""]"
"1,ICD10_CM:A18.10","[""""""Tuberculosis of genitourinary system, unspecified""""""]"
"1,ICD10_CM:A18.11","[""""""Tuberculosis of kidney and ureter""""""]"
"1,ICD10_CM:A18.12","[""""""Tuberculosis of bladder""""""]"
"1,ICD10_CM:A18.13","[""""""Tuberculous urethritis"""""",""""""Tuberculosis of other urinary organs""""""]"
"1,ICD10_CM:A18.14","[""""""Tuberculosis of prostate""""""]"
"1,ICD10_CM:A18.15","[""""""Tuberculosis of other male genital organs""""""]"
"1,ICD10_CM:A18.16","[""""""Tuberculosis of cervix""""""]"
"1,ICD10_CM:A18.17","[""""""Tuberculous endometritis"""""",""""""Tuberculous female pelvic inflammatory disease"""""",""""""Tuberculous oophoritis and salpingitis"""""",""""""Tuberculous female pelvic inflammatory diseaseTuberculous oophoritis and salpingitis""""""]"
"1,ICD10_CM:A18.18","[""""""Tuberculous ulceration of vulva"""""",""""""Tuberculosis of other female genital organs""""""]"
"1,ICD10_CM:A18.3","[""""""Tuberculosis of intestines, peritoneum and mesenteric glands""""""]"
"1,ICD10_CM:A18.31","[""""""Tuberculous peritonitis"""""",""""""Tuberculous ascites""""""]"
"1,ICD10_CM:A18.39","[""""""Retroperitoneal tuberculosis"""""",""""""Tuberculosis of retroperitoneal (lymph glands)"""""",""""""Tuberculosis of mesenteric glands"""""",""""""Tuberculosis of mesenteric glandsTuberculosis of retroperitoneal (lymph glands)""""""]"
"1,ICD10_CM:A18.50","[""""""Tuberculosis of eye, unspecified""""""]"
"1,ICD10_CM:A18.51","[""""""Tuberculous episcleritis""""""]"
"1,ICD10_CM:A18.52","[""""""Tuberculous keratoconjunctivitis (interstitial) (phlyctenular)"""""",""""""Tuberculous interstitial keratitis"""""",""""""Tuberculous keratitisTuberculous keratoconjunctivitis (interstitial) (phlyctenular)"""""",""""""Tuberculous keratitis""""""]"
"1,ICD10_CM:A18.53","[""""""Tuberculous chorioretinitis""""""]"
"1,ICD10_CM:A18.54","[""""""Tuberculous iridocyclitis""""""]"
"1,ICD10_CM:A18.59","[""""""Other tuberculosis of eye"""""",""""""Tuberculous conjunctivitis""""""]"
"1,ICD10_CM:A18.6","[""""""Tuberculosis of (inner) (middle) ear"""""",""""""tuberculous mastoiditis"""""",""""""tuberculosis of external eartuberculous mastoiditis"""""",""""""tuberculosis of external ear""""""]"
"1,ICD10_CM:A18.7","[""""""Tuberculosis of adrenal glands"""""",""""""Tuberculous Addison's disease""""""]"
"1,ICD10_CM:A18.8","[""""""Tuberculosis of other specified organs""""""]"
"1,ICD10_CM:A18.81","[""""""Tuberculosis of thyroid gland""""""]"
"1,ICD10_CM:A18.82","[""""""Tuberculosis of thymus gland"""""",""""""Tuberculosis of other endocrine glands"""""",""""""Tuberculosis of pituitary gland"""""",""""""Tuberculosis of other endocrine glandsTuberculosis of pituitary gland""""""]"
"1,ICD10_CM:A18.83","[""""""tuberculosis of intestine"""""",""""""Tuberculosis of digestive tract organs, not elsewhere classified""""""]"
"1,ICD10_CM:A18.84","[""""""Tuberculous endocarditis"""""",""""""Tuberculous pericarditis"""""",""""""Tuberculous myocarditisTuberculous endocarditis"""""",""""""Tuberculous myocarditis"""""",""""""Tuberculosis of heart""""""]"
"1,ICD10_CM:A18.85","[""""""Tuberculosis of spleen""""""]"
"1,ICD10_CM:A18.89","[""""""Tuberculosis of muscle"""""",""""""Tuberculosis of other sites"""""",""""""Tuberculous cerebral arteritis"""""",""""""Tuberculosis of muscleTuberculous cerebral arteritis""""""]"
"1,ICD10_CM:A20","[""""""Plague""""""]"
"1,ICD10_CM:A20.7","[""""""Septicemic plague""""""]"
"1,ICD10_CM:A20.8","[""""""Abortive plague"""""",""""""Other forms of plague"""""",""""""Abortive plagueOther forms of plague"""""",""""""Pestis minor""""""]"
"1,ICD10_CM:A21","[""""""Tularemia""""""]"
"1,ICD10_CM:A21.0","[""""""Ulceroglandular tularemia""""""]"
"1,ICD10_CM:A21.1","[""""""Ophthalmic tularemia"""""",""""""Oculoglandular tularemia""""""]"
"1,ICD10_CM:A21.2","[""""""Pulmonary tularemia""""""]"
"1,ICD10_CM:A21.3","[""""""Gastrointestinal tularemia"""""",""""""Abdominal tularemia""""""]"
"1,ICD10_CM:A21.7","[""""""Generalized tularemia""""""]"
"1,ICD10_CM:A21.8","[""""""Other forms of tularemia""""""]"
"1,ICD10_CM:A21.9","[""""""Tularemia, unspecified""""""]"
"1,ICD10_CM:A22","[""""""Anthrax""""""]"
"1,ICD10_CM:A22.0","[""""""Malignant carbuncle"""""",""""""Malignant pustule"""""",""""""Cutaneous anthrax"""""",""""""Malignant carbuncleCutaneous anthrax""""""]"
"1,ICD10_CM:A22.1","[""""""Inhalation anthrax"""""",""""""Pulmonary anthrax"""""",""""""Ragpicker's diseasePulmonary anthrax"""""",""""""Ragpicker's disease""""""]"
"1,ICD10_CM:A22.8","[""""""Other forms of anthrax"""""",""""""Anthrax meningitis""""""]"
"1,ICD10:A02","[""""""Other salmonella infections"""""",""""""infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi""""""]"
"1,ICD10:A02.2","[""""""Salmonella: arthritisM01.3"""""",""""""Salmonella: meningitisG01"""""",""""""Localized salmonella infections"""""",""""""Salmonella: renal tubulo-interstitial diseaseN16.0"""""",""""""Salmonella: osteomyelitisM90.2"""""",""""""Salmonella: pneumoniaJ17.0""""""]"
"1,ICD10:A04","[""""""Other bacterial intestinal infections"""""",""""""foodborne intoxications elsewhere classified"""""",""""""tuberculous enteritisA18.3""""""]"
"1,ICD10:A04.3","[""""""Enterohaemorrhagic Escherichia coli infection""""""]"
"1,ICD10:A04.6","[""""""Enteritis due to Yersinia enterocolitica"""""",""""""extraintestinal yersiniosisA28.2""""""]"
"1,ICD10:A04.7","[""""""Pseudomembranous colitis"""""",""""""Foodborne intoxication by Clostridium difficile"""""",""""""Enterocolitis due to Clostridium difficile""""""]"
"1,ICD10:A05","[""""""Escherichia coli infectionA04.0-A04.4"""""",""""""listeriosisA32.-"""""",""""""salmonella foodborne intoxication and infectionA02.-"""""",""""""toxic effect of noxious foodstuffsT61-T62"""""",""""""Clostridium difficile foodborne intoxication and infectionA04.7"""""",""""""Other bacterial foodborne intoxications, not elsewhere classified""""""]"
"1,ICD10:A05.1","[""""""Classical foodborne intoxication due to Clostridium botulinum"""""",""""""Botulism""""""]"
"1,ICD10:A05.2","[""""""Foodborne Clostridium perfringens [Clostridium welchii] intoxication"""""",""""""Enteritis necroticans"""""",""""""Pig-bel""""""]"
"1,ICD10:A06","[""""""infection due to Entamoeba histolytica"""""",""""""Amoebiasis"""""",""""""other protozoal intestinal diseasesA07.-""""""]"
"1,ICD10:A06.0","[""""""Acute amoebiasis"""""",""""""Intestinal amoebiasis NOS"""""",""""""Acute amoebic dysentery""""""]"
"1,ICD10:A06.1","[""""""Chronic intestinal amoebiasis""""""]"
"1,ICD10:A06.2","[""""""Amoebic nondysenteric colitis""""""]"
"1,ICD10:A06.3","[""""""Amoeboma of intestine"""""",""""""Amoeboma NOS""""""]"
"1,ICD10:A06.4","[""""""Hepatic amoebiasis"""""",""""""Amoebic liver abscessK77.0""""""]"
"1,ICD10:A06.5","[""""""Amoebic abscess of lung (and liver)"""""",""""""Amoebic lung abscessJ99.8""""""]"
"1,ICD10:A06.6","[""""""Amoebic abscess of brain (and liver)(and lung)"""""",""""""Amoebic brain abscessG07""""""]"
"1,ICD10:A06.7","[""""""Cutaneous amoebiasis""""""]"
"1,ICD10:A06.8","[""""""Amoebic: balanitisN51.2"""""",""""""Amoebic: appendicitis"""""",""""""Amoebic infection of other sites""""""]"
"1,ICD10:A06.9","[""""""Amoebiasis, unspecified""""""]"
"1,ICD10:A07.3","[""""""Infection due to Isospora belli and Isospora hominis"""""",""""""Isosporiasis"""""",""""""Intestinal coccidiosis"""""",""""""Isosporosis""""""]"
"1,ICD10:A07.8","[""""""Sarcosporidiosis"""""",""""""Sarcocystosis"""""",""""""Other specified protozoal intestinal diseases"""""",""""""Intestinal trichomoniasis""""""]"
"1,ICD10:A07.9","[""""""Flagellate diarrhoea"""""",""""""Protozoal: dysentery"""""",""""""Protozoal: diarrhoea"""""",""""""Protozoal intestinal disease, unspecified"""""",""""""Protozoal: colitis""""""]"
"1,ICD10:A08","[""""""influenza with involvement of gastrointestinal tractJ09J10.8J11.8"""""",""""""Viral and other specified intestinal infections""""""]"
"1,ICD10:A08.1","[""""""Acute gastroenteropathy due to Norwalk agent"""""",""""""Small round structured virus enteritis""""""]"
"1,ICD10:A08.4","[""""""Viral intestinal infection, unspecified"""""",""""""Viral: gastroenteropathy NOS"""""",""""""Viral: gastroenteritis NOS"""""",""""""Viral: enteritis NOS""""""]"
"1,ICD10:A09","[""""""due to bacterial, protozoal, viral and other specified infectious agentsA00-A08"""""",""""""Other gastroenteritis and colitis of infectious and unspecified origin"""""",""""""noninfective (see noninfectious) diarrhoeaK52.9"""""",""""""noninfective (see noninfectious) diarrhoea neonatalP78.3""""""]"
"1,ICD10:A09.0","[""""""Infectious diarrhoea NOS"""""",""""""Infectious or septic colitis haemorrhagic"""""",""""""Other and unspecified gastroenteritis and colitis of infectious origin"""""",""""""Diarrhoea: acute haemorrhagic"""""",""""""Infectious or septic enteritis NOS"""""",""""""Infectious or septic gastroenteritis haemorrhagic"""""",""""""Diarrhoea: epidemic""""""]"
"1,ICD10:A09.9","[""""""Neonatal diarrhoea NOS"""""",""""""Gastroenteritis and colitis of unspecified origin""""""]"
"1,ICD10:A15.0","[""""""Tuberculosis of lung, confirmed by sputum microscopy with or without culture"""""",""""""Tuberculous: fibrosis of lung confirmed by sputum microscopy with or without culture"""""",""""""Tuberculous: pneumonia confirmed by sputum microscopy with or without culture"""""",""""""Tuberculous: bronchiectasis confirmed by sputum microscopy with or without culture"""""",""""""Tuberculous: pneumothorax confirmed by sputum microscopy with or without culture""""""]"
"1,ICD10:A15.1","[""""""Tuberculosis of lung, confirmed by culture only"""""",""""""Conditions listed in A15.0, confirmed by culture only""""""]"
"1,ICD10:A15.2","[""""""Conditions listed in A15.0, confirmed histologically"""""",""""""Tuberculosis of lung, confirmed histologically""""""]"
"1,ICD10:A15.3","[""""""Tuberculosis of lung, confirmed by unspecified means"""""",""""""Conditions listed in A15.0, confirmed but unspecified whether bacteriologically or histologically""""""]"
"1,ICD10:A15.4","[""""""Tuberculosis of lymph nodes: hilar confirmed bacteriologically and histologically"""""",""""""Tuberculosis of lymph nodes: mediastinal confirmed bacteriologically and histologically"""""",""""""Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically"""""",""""""specified as primaryA15.7"""""",""""""Tuberculosis of lymph nodes: tracheobronchial confirmed bacteriologically and histologically""""""]"
"1,ICD10:A15.5","[""""""Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically"""""",""""""Tuberculosis of: glottis confirmed bacteriologically and histologically"""""",""""""Tuberculosis of: bronchus confirmed bacteriologically and histologically"""""",""""""Tuberculosis of: larynx confirmed bacteriologically and histologically"""""",""""""Tuberculosis of: trachea confirmed bacteriologically and histologically""""""]"
"1,ICD10:A15.6","[""""""in primary respiratory tuberculosis, confirmed bacteriologically and histologicallyA15.7"""""",""""""Tuberculous empyema confirmed bacteriologically and histologically"""""",""""""Tuberculous pleurisy, confirmed bacteriologically and histologically"""""",""""""Tuberculosis of pleura confirmed bacteriologically and histologically""""""]"
"1,ICD10:A15.7","[""""""Primary respiratory tuberculosis, confirmed bacteriologically and histologically""""""]"
"1,ICD10:A15.8","[""""""Other respiratory tuberculosis, confirmed bacteriologically and histologically"""""",""""""Mediastinal tuberculosis confirmed bacteriologically and histologically"""""",""""""Tuberculosis of: nose confirmed bacteriologically and histologically"""""",""""""Tuberculosis of: sinus [any nasal] confirmed bacteriologically and histologically"""""",""""""Nasopharyngeal tuberculosis confirmed bacteriologically and histologically""""""]"
"1,ICD10:A15.9","[""""""Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically""""""]"
"1,ICD10:A16.0","[""""""Tuberculous: bronchiectasis bacteriologically and histologically negative"""""",""""""Tuberculous: fibrosis of lung bacteriologically and histologically negative"""""",""""""Tuberculosis of lung, bacteriologically and histologically negative"""""",""""""Tuberculous: pneumothorax bacteriologically and histologically negative"""""",""""""Tuberculous: pneumonia bacteriologically and histologically negative""""""]"
"1,ICD10:A16.1","[""""""Conditions listed in A16.0, bacteriological and histological examination not done"""""",""""""Tuberculosis of lung, bacteriological and histological examination not done""""""]"
"1,ICD10:A16.2","[""""""Tuberculous: pneumothorax NOS (without mention of bacteriological or histological confirmation)"""""",""""""Tuberculosis of lung NOS (without mention of bacteriological or histological confirmation)"""""",""""""Tuberculosis of lung, without mention of bacteriological or histological confirmation"""""",""""""Tuberculous: bronchiectasis NOS (without mention of bacteriological or histological confirmation)"""""",""""""Tuberculous: pneumonia NOS (without mention of bacteriological or histological confirmation)"""""",""""""Tuberculous: fibrosis of lung NOS (without mention of bacteriological or histological confirmation)""""""]"
"1,ICD10:A16.3","[""""""Tuberculosis of lymph nodes: mediastinal NOS (without mention of bacteriological or histological confirmation)"""""",""""""Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation"""""",""""""when specified as primaryA16.7"""""",""""""Tuberculosis of lymph nodes: hilar NOS (without mention of bacteriological or histological confirmation)"""""",""""""Tuberculosis of lymph nodes: intrathoracic NOS (without mention of bacteriological or histological confirmation)"""""",""""""Tuberculosis of lymph nodes: tracheobronchial NOS (without mention of bacteriological or histological confirmation)""""""]"
"1,ICD10:A16.4","[""""""Tuberculosis of: glottis NOS (without mention of bacteriological or histological confirmation)"""""",""""""Tuberculosis of: bronchus NOS (without mention of bacteriological or histological confirmation)"""""",""""""Tuberculosis of: larynx NOS (without mention of bacteriological or histological confirmation)"""""",""""""Tuberculosis of: trachea NOS (without mention of bacteriological or histological confirmation)"""""",""""""Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation""""""]"
"1,ICD10:A16.5","[""""""Tuberculous pleurisy, without mention of bacteriological or histological confirmation"""""",""""""Tuberculous: empyema NOS (without mention of bacteriological or histological confirmation)"""""",""""""in primary respiratory tuberculosisA16.7"""""",""""""Tuberculous: pleurisy NOS (without mention of bacteriological or histological confirmation)"""""",""""""Tuberculosis of pleura NOS (without mention of bacteriological or histological confirmation)""""""]"
"1,ICD10:A16.7","[""""""Primary: respiratory tuberculosis NOS"""""",""""""Primary respiratory tuberculosis without mention of bacteriological or histological confirmation"""""",""""""Primary: tuberculous complex""""""]"
"1,ICD10:A16.8","[""""""Mediastinal tuberculosis NOS (without mention of bacteriological or histological confirmation)"""""",""""""Other respiratory tuberculosis, without mention of bacteriological or histological confirmation"""""",""""""Tuberculosis of: nose NOS (without mention of bacteriological or histological confirmation)"""""",""""""Nasopharyngeal tuberculosis NOS (without mention of bacteriological or histological confirmation)"""""",""""""Tuberculosis of: sinus [any nasal] NOS (without mention of bacteriological or histological confirmation)""""""]"
"1,ICD10:A16.9","[""""""Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation"""""",""""""Respiratory tuberculosis NOS"""""",""""""Tuberculosis NOS""""""]"
"1,ICD10:A17.0","[""""""Tuberculous meningitisG01"""""",""""""Tuberculosis of meninges (cerebral)(spinal)"""""",""""""Tuberculous leptomeningitis""""""]"
"1,ICD10:A17.1","[""""""Meningeal tuberculomaG07"""""",""""""Tuberculoma of meninges""""""]"
"1,ICD10:A17.8","[""""""Other tuberculosis of nervous system"""""",""""""Tuberculoma of brainG07"""""",""""""Tuberculoma of spinal cordG07"""""",""""""Tuberculous: myelitisG05.0"""""",""""""Tuberculous: abscess of brainG07"""""",""""""Tuberculous: meningoencephalitisG05.0""""""]"
"1,ICD10:A17.9","[""""""Tuberculosis of nervous system, unspecifiedG99.8""""""]"
"1,ICD10:A18.0","[""""""Tuberculosis of: kneeM01.1"""""",""""""Tuberculosis of bones and joints"""""",""""""Tuberculous: osteomyelitisM90.0"""""",""""""Tuberculous: arthritisM01.1"""""",""""""Tuberculous: mastoiditisH75.0"""""",""""""Tuberculous: osteitisM90.0"""""",""""""Tuberculous: synovitisM68.0""""""]"
"1,ICD10:A18.1","[""""""Tuberculosis of: male genital organsN51.-"""""",""""""Tuberculous female pelvic inflammatory diseaseN74.1"""""",""""""Tuberculosis of: kidneyN29.1"""""",""""""Tuberculosis of: ureterN29.1"""""",""""""Tuberculosis of: cervixN74.0"""""",""""""Tuberculosis of genitourinary system""""""]"
"1,ICD10:A18.2","[""""""Tuberculous adenitis"""""",""""""tuberculous tracheobronchial adenopathyA15.4A16.3"""""",""""""tuberculosis of lymph nodes: intrathoracicA15.4A16.3"""""",""""""Tuberculous peripheral lymphadenopathy"""""",""""""tuberculosis of lymph nodes: mesenteric and retroperitonealA18.3""""""]"
"1,ICD10:A18.3","[""""""Tuberculosis (of): intestine (large)(small)K93.0"""""",""""""Tuberculous: enteritisK93.0"""""",""""""Tuberculous: ascites"""""",""""""Tuberculosis (of): retroperitoneal (lymph nodes)"""""",""""""Tuberculous: peritonitisK67.3"""""",""""""Tuberculosis of intestines, peritoneum and mesenteric glands""""""]"
"1,ICD10:A18.4","[""""""Erythema induratum, tuberculous"""""",""""""lupus erythematosus systemicM32.-"""""",""""""Scrofuloderma"""""",""""""Lupus: exedens"""""",""""""Tuberculosis of skin and subcutaneous tissue"""""",""""""Lupus: vulgaris: NOS"""""",""""""Lupus: vulgaris: of eyelidH03.1""""""]"
"1,ICD10:A18.5","[""""""Tuberculous: interstitial keratitisH19.2"""""",""""""Tuberculous: iridocyclitisH22.0"""""",""""""Tuberculosis of eye"""""",""""""Tuberculous: chorioretinitisH32.0"""""",""""""Tuberculous: keratoconjunctivitis (interstitial)(phlyctenular)H19.2"""""",""""""lupus vulgaris of eyelidA18.4"""""",""""""Tuberculous: episcleritisH19.0""""""]"
"1,ICD10:A18.6","[""""""tuberculous mastoiditisA18.0"""""",""""""Tuberculous otitis mediaH67.0"""""",""""""Tuberculosis of ear""""""]"
"1,ICD10:A18.7","[""""""Addison disease, tuberculous"""""",""""""Tuberculosis of adrenal glandsE35.1""""""]"
"1,ICD10:A18.8","[""""""Tuberculosis of: myocardiumI41.0"""""",""""""Tuberculosis of: oesophagusK23.0"""""",""""""Tuberculosis of: endocardiumI39.8"""""",""""""Tuberculosis of: pericardiumI32.0"""""",""""""Tuberculous cerebral arteritisI68.1"""""",""""""Tuberculosis of other specified organs""""""]"
"1,ICD10:A19","[""""""Miliary tuberculosis"""""",""""""tuberculosis: disseminated"""""",""""""tuberculous polyserositis"""""",""""""tuberculosis: generalized""""""]"
"1,ICD10:A20","[""""""Plague"""""",""""""infection due to Yersinia pestis""""""]"
"1,ICD10:A20.7","[""""""Septicaemic plague""""""]"
"1,ICD10:A20.8","[""""""Abortive plague"""""",""""""Other forms of plague"""""",""""""Asymptomatic plague"""""",""""""Pestis minor""""""]"
"1,ICD10:A21","[""""""deer-fly fever"""""",""""""rabbit fever"""""",""""""Tularaemia"""""",""""""infection due to Francisella tularensis""""""]"
"1,ICD10:A21.0","[""""""Ulceroglandular tularaemia""""""]"
"1,ICD10:A21.1","[""""""Ophthalmic tularaemia"""""",""""""Oculoglandular tularaemia""""""]"
"1,ICD10:A21.2","[""""""Pulmonary tularaemia""""""]"
"1,ICD10:A21.3","[""""""Abdominal tularaemia"""""",""""""Gastrointestinal tularaemia""""""]"
"1,ICD10:A21.7","[""""""Generalized tularaemia""""""]"
"1,ICD10:A21.8","[""""""Other forms of tularaemia""""""]"
"1,ICD10:A21.9","[""""""Tularaemia, unspecified""""""]"
"1,ICD10:A22","[""""""Anthrax"""""",""""""infection due to Bacillus anthracis""""""]"
"1,ICD10:A22.0","[""""""Malignant: pustule"""""",""""""Cutaneous anthrax"""""",""""""Malignant: carbuncle""""""]"
"1,ICD10:A22.1","[""""""Inhalation anthrax"""""",""""""Ragpicker disease"""""",""""""Woolsorter disease"""""",""""""Pulmonary anthrax""""""]"
"1,ICD10:A22.8","[""""""Anthrax meningitisG01"""""",""""""Other forms of anthrax""""""]"
"1,ICD10:A23","[""""""fever: Mediterranean"""""",""""""fever: undulant"""""",""""""fever: Malta"""""",""""""Brucellosis""""""]"
"1,ICD10:A23.9","[""""""Brucellosis, unspecified""""""]"
"1,ICD10:A24","[""""""Glanders and melioidosis""""""]"
"1,ICD10:A24.0","[""""""Glanders"""""",""""""Infection due to Burkholderia mallei"""""",""""""Malleus"""""",""""""Infection due to Pseudomonas mallei""""""]"
"1,ICD10:A24.1","[""""""Acute and fulminating melioidosis"""""",""""""Melioidosis: sepsis"""""",""""""Melioidosis: pneumonia""""""]"
"1,ICD10:A24.2","[""""""Subacute and chronic melioidosis""""""]"
"1,ICD10:A24.3","[""""""Other melioidosis""""""]"
"1,ICD10:A24.4","[""""""Melioidosis, unspecified"""""",""""""Whitmore disease"""""",""""""Infection due to Burkholderia pseudomallei NOS"""""",""""""Infection due to Pseudomonas pseudomallei NOS""""""]"
"1,ICD10:A25","[""""""Rat-bite fevers""""""]"
"1,ICD10:A25.0","[""""""Spirillosis"""""",""""""Sodoku""""""]"
"1,ICD10:A25.1","[""""""Streptobacillary rat-bite fever"""""",""""""Haverhill fever"""""",""""""Epidemic arthritic erythema"""""",""""""Streptobacillosis""""""]"
"1,ICD10:A25.9","[""""""Rat-bite fever, unspecified""""""]"
"1,ICD10:A26","[""""""Erysipeloid""""""]"
"1,ICD10:A26.0","[""""""Erythema migrans"""""",""""""Cutaneous erysipeloid""""""]"
"1,ICD10:A26.7","[""""""Erysipelothrix sepsis""""""]"
"1,ICD10:A26.8","[""""""Other forms of erysipeloid""""""]"
"1,ICD10:A26.9","[""""""Erysipeloid, unspecified""""""]"
"1,ICD10:A27","[""""""Leptospirosis""""""]"
"1,ICD10:A27.0","[""""""Leptospirosis icterohaemorrhagica"""""",""""""Leptospirosis due to Leptospira interrogans serovar icterohaemorrhagiae""""""]"
"1,ICD10:A27.8","[""""""Other forms of leptospirosis""""""]"
"1,ICD10:A27.9","[""""""Leptospirosis, unspecified""""""]"
"1,ICD10:A28","[""""""Other zoonotic bacterial diseases, not elsewhere classified""""""]"
"1,ICD10:A28.0","[""""""Pasteurellosis""""""]"
"1,ICD10:A28.1","[""""""Cat-scratch fever"""""",""""""Cat-scratch disease""""""]"
"1,ICD10:A28.2","[""""""Extraintestinal yersiniosis"""""",""""""plagueA20.-"""""",""""""enteritis due to Yersinia enterocoliticaA04.6""""""]"
"1,ICD10:A28.8","[""""""Other specified zoonotic bacterial diseases, not elsewhere classified""""""]"
"1,ICD10:A28.9","[""""""Zoonotic bacterial disease, unspecified""""""]"
"1,ICD10:A30","[""""""infection due to Mycobacterium leprae"""""",""""""sequelae of leprosyB92"""""",""""""Leprosy [Hansen disease]""""""]"
"1,ICD10:A30.0","[""""""Indeterminate leprosy"""""",""""""I leprosy""""""]"
"1,ICD10:A30.1","[""""""Tuberculoid leprosy"""""",""""""TT leprosy""""""]"
"1,ICD10:A30.2","[""""""Borderline tuberculoid leprosy"""""",""""""BT leprosy""""""]"
"1,ICD10:A30.3","[""""""BB leprosy"""""",""""""Borderline leprosy""""""]"
"1,ICD10:A30.4","[""""""BL leprosy"""""",""""""Borderline lepromatous leprosy""""""]"
"1,ICD10:A30.5","[""""""LL leprosy"""""",""""""Lepromatous leprosy""""""]"
